recipe_name,cuisine,time_to_cook_min,difficulty,ingredients,calory,nutrition_values,steps
Middle Eastern White Platter,Middle Eastern,20,Easy,white beans raw; rambutan canned; honeydew melon; sausage burrito mcdonalds; veal sirloin raw,1940,Calories 1940 kcal; Fat 54.8 g; Carbohydrates 206.7 g; Protein 149.1 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for middle eastern cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on middle eastern cuisine."
Korean Heidelbeeren One-Pot Meal,Korean,30,Medium,heidelbeeren jutro; mungo beans raw; graham crackers; jellies; coconut water; rice flour brown; pork blade steak braised,2448,Calories 2448 kcal; Fat 61.8 g; Carbohydrates 331.5 g; Protein 139.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for korean cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on korean cuisine."
Spanish Rice Stew,Spanish,15,Easy,rice noodles dry; lebanon bologna; chicken neck raw; frozen yogurt,571,Calories 571 kcal; Fat 25.6 g; Carbohydrates 61.5 g; Protein 24.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for spanish cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on spanish cuisine."
Vietnamese Dried Bowl,Vietnamese,25,Easy,dried tomatoes canned in oil; acerola cherry; carrots raw; italian dressing fat free; yellow beans cooked; pepperoni pizza pizza hut; chum salmon canned,1084,Calories 1084 kcal; Fat 33.8 g; Carbohydrates 83.1 g; Protein 108.6 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for vietnamese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on vietnamese cuisine."
Ethiopian Oriental Skillet,Ethiopian,45,Easy,oriental radish cooked; surimi; chicken nuggets; almond oil; turbinado sugar; spaghetti squash raw,283,Calories 283 kcal; Fat 19.0 g; Carbohydrates 21.5 g; Protein 9.1 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for ethiopian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on ethiopian cuisine."
Moroccan Mashed Pasta,Moroccan,45,Medium,mashed potato with milk and butter; duck liver raw; hushpuppies; matzo crackers with egg; citrus fruit juice; cuttlefish cooked,1077,Calories 1077 kcal; Fat 32.5 g; Carbohydrates 157.6 g; Protein 37.2 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for moroccan cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on moroccan cuisine."
Brazilian Mexican Salad,Brazilian,60,Easy,mexican cheese; lemongrass citronella; minestrone soup; swamp cabbage; chardonnay white wine; maple sugar,718,Calories 718 kcal; Fat 27.0 g; Carbohydrates 46.4 g; Protein 38.5 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for brazilian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on brazilian cuisine."
Caribbean Lebanon Rice Bowl,Caribbean,35,Medium,lebanon bologna; fish sticks; brie cheese; vanilla fudge with nuts; french fries deep fried; chicken and rice casserole homade; pork breakfast strips raw,736,Calories 736 kcal; Fat 42.6 g; Carbohydrates 59.6 g; Protein 28.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for caribbean cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on caribbean cuisine."
German After Casserole,German,50,Medium,after eight mints nestle; ostrich leg cooked; conch baked; dill seeds; salt,341,Calories 341 kcal; Fat 5.1 g; Carbohydrates 12.5 g; Protein 59.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for german cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on german cuisine."
Portuguese Basil Soup,Portuguese,35,Easy,basil fresh; sour cream shoprite; arroz con abichuelas; prunes,522,Calories 522 kcal; Fat 11.0 g; Carbohydrates 100.8 g; Protein 9.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for portuguese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on portuguese cuisine."
Turkish Cream Stir-Fry,Turkish,15,Medium,cream of potato soup; wheat shredded; chicken bouillon dry; hibiscus tea; filinchen gutena; fusilli cucina; cheese lasagna,861,Calories 861 kcal; Fat 21.2 g; Carbohydrates 121.4 g; Protein 26.9 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for turkish cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on turkish cuisine."
Italian Espresso Bake,Italian,40,Medium,espresso; sour cherries; puff pastry; savory ground; white sauce; pasta with meatballs in tomato sauce; parsnips raw,2195,Calories 2195 kcal; Fat 134.8 g; Carbohydrates 207.8 g; Protein 41.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for italian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on italian cuisine."
Mexican Chicken Platter,Mexican,70,Easy,chicken neck raw; pink beans cooked; vinegar; fruit walnut salad mcdonalds; celery seeds,741,Calories 741 kcal; Fat 28.8 g; Carbohydrates 93.8 g; Protein 28.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for mexican cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on mexican cuisine."
Indian Mayonnaise One-Pot Meal,Indian,20,Hard,mayonnaise imitation fat free; sablefish raw; barley raw; yogurt; virginia peanuts roasted; yellow cake; soybean oil,1438,Calories 1438 kcal; Fat 102.6 g; Carbohydrates 60.8 g; Protein 69.6 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for indian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on indian cuisine."
Chinese Tomato Stew,Chinese,80,Hard,tomato paste canned; instant white rice cooked; green goddess dressing; canadian style bacon grilled,515,Calories 515 kcal; Fat 10.5 g; Carbohydrates 92.3 g; Protein 20.9 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for chinese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on chinese cuisine."
Japanese Barbecue Bowl,Japanese,25,Easy,barbecue sauce kraft; chia seeds dried; vegetable lasagna; veal liver cooked; fava beans canned; maple syrup; grape leaves,883,Calories 883 kcal; Fat 28.4 g; Carbohydrates 101.2 g; Protein 58.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for japanese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on japanese cuisine."
Thai Oyster Skillet,Thai,60,Medium,oyster cooked; pork leg cap steak cooked; wild pink salmon oceans; monkfish raw; yellow snap beans cooked; green soybean cooked,861,Calories 861 kcal; Fat 32.4 g; Carbohydrates 22.3 g; Protein 75.8 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for thai cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on thai cuisine."
American Pancakes Pasta,American,15,Easy,pancakes; chicken chow mein; whitefish smoked; tomato rice soup; beef pork bologna; snap beans cooked; italian salami,1165,Calories 1165 kcal; Fat 38.9 g; Carbohydrates 116.6 g; Protein 88.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for american cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on american cuisine."
French Tripe Salad,French,70,Hard,tripe soup; bacon baked; ham roasted; gazpacho soup; egg mix; cowpeas cooked,689,Calories 689 kcal; Fat 33.0 g; Carbohydrates 30.0 g; Protein 67.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for french cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on french cuisine."
Greek Onion Rice Bowl,Greek,80,Hard,onion powder; longans dried; wheat bread; chicken bouillon dry; queso blanco cheese; hubbard squash cooked,526,Calories 526 kcal; Fat 31.4 g; Carbohydrates 33.0 g; Protein 30.8 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for greek cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on greek cuisine."
Middle Eastern Dinner Casserole,Middle Eastern,35,Easy,dinner roll; sausage patty mcdonalds; lamb sirloin cooked; beef stock; bluefish raw; original chicken sandwich chick fil a,1298,Calories 1298 kcal; Fat 78.9 g; Carbohydrates 16.2 g; Protein 106.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for middle eastern cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on middle eastern cuisine."
Korean Romanesco Soup,Korean,50,Easy,romanesco raw; beef bottom round steak cooked; granola bar; chicken leg fried; beef rib roasted; eastern oyster canned,1878,Calories 1878 kcal; Fat 88.1 g; Carbohydrates 37.5 g; Protein 221.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for korean cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on korean cuisine."
Spanish Snapper Stir-Fry,Spanish,20,Medium,snapper raw; brown gravy dry; filinchen gutena; pound cake,375,Calories 375 kcal; Fat 9.7 g; Carbohydrates 18.7 g; Protein 47.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for spanish cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on spanish cuisine."
